,0,1,2,3,4
1332,전라북도,신흥동 일본식가옥,3.7,3095,전통 일본식 가옥과 정원
1333,전라북도,대장도,4.8,13,
1334,전라북도,왕궁리유적,4.4,678,유적 및 역사
1335,전라북도,모항갯벌해수욕장,4.4,56,야영 및 해변
1336,전라북도,강천산,4.4,47,폭포와 사찰이 있는 숲이 우거진 산봉우리
1337,전라북도,구천동,4.7,3,
1338,전라북도,새만금 방조제,0,0,2개의 곶을 연결하는 대규모 제방
1339,전라북도,춘향테마파크,3.7,1133,
1340,전라북도,격포해넘이해수욕장,4.1,48,야영
1341,전라북도,고사포해수욕장,4.2,36,야영 및 해변
1342,전라북도,선운산,4.3,31,"등산, 단풍, 야영, 등반 및 산"
1343,전라북도,직소폭포,4.4,461,
1344,전라북도,강천산군립공원,4.3,93,공원
1345,전라북도,국립익산박물관,4.5,816,박물관
1346,전라북도,전북도립미술관,4.2,782,"미술관, 파블로 피카소, 마르크 샤갈, 예술 및 박물관"
1347,전라북도,한벽당,4.3,111,건축
1348,전라북도,선유도해수욕장,4.6,20,해변
1349,전라북도,무주 머루와인,3.6,1907,"동굴, 포도주 및 와인 농장"
1350,전라북도,마이산도립공원,4.4,248,공원
1351,전라북도,무녀도,3.8,13,
1352,전라북도,히로쓰 가옥,3.5,10,
1353,전라북도,변산마실길,4.2,115,
1354,전라북도,변산해수욕장,4.2,30,야영 및 해변
1355,전라북도,익산보석박물관,3.8,1439,박물관
1356,전라북도,벽골제,4.2,1321,"저수지, 유적 및 역사"
1357,전라북도,적벽강,4.2,75,절벽
1358,전라북도,한국도로공사 전주수목원,4.5,2759,정원
1359,전라북도,Baraebong,3.5,4,등산 및 산
1360,전라북도,백제왕궁박물관,4.3,340,유적 및 역사
1361,전라북도,고인돌공원,4.1,1337,
1362,전라북도,적상산,4.3,17,"단풍, 산, 역사 및 사적"
1363,전라북도,은파호수공원(동편),4.5,830,공원
1364,전라북도,대둔산도립공원 (전북),4.5,356,케이블카와 하이킹을 즐길 수 있는 산악 공원
1365,전라북도,최명희문학관 마음자리,4.3,90,박물관
1366,전라북도,대장봉(장자봉),4.5,1143,
1367,전라북도,대한불교조계종 동국사,4.0,1891,불교 및 사원
1368,전라북도,김제 금산사 미륵전,4.4,29,불교 및 건축
1369,전라북도,진포해양테마공원,4.0,2131,공원
1370,전라북도,안국사,4.1,308,단풍 및 사원
1371,전라북도,내변산,4.5,80,산
1372,전라북도,구시포해수욕장,4.0,39,섬과 일몰 경치가 있는 넓은 해변
1373,전라북도,위도,4.4,13,
1374,전라북도,고산자연휴양림,4.4,465,야영
1375,전라북도,위봉폭포,4.3,161,
1376,전라북도,태권도원(Taekwondowon),4.6,950,태권도
1377,전라북도,오성 한옥마을,4.0,12,
1378,전라북도,군산근대건축관,4.2,333,건축 및 미술관
1379,전라북도,칠연계곡,4.3,275,야영
1380,전라북도,전라감영,4.4,274,
1381,전라북도,운곡람사르습지,4.4,31,"습지, 생태관광 및 자연"
1382,전라북도,이목대,4.3,38,
1383,전라북도,부안영상테마파크,2.9,347,
1384,전라북도,전주한지박물관,4.3,257,인터랙티브 한지 전시관
1385,전라북도,대아 수목원,4.3,625,
1386,전라북도,마천대,4.2,9,
1387,전라북도,옥정호 구절초테마공원,4.2,1620,공원
1388,전라북도,남천교,4.4,50,
1389,전라남도,순천만습지,4.4,9491,자연 및 조류 보호 구역
1390,전라남도,죽녹원,4.4,9955,거대한 대나무 숲 속의 산책로
1391,전라남도,낙안읍성민속마을,4.2,5530,역사적인 요새에 자리한 문화 명소
1392,전라남도,오동도,4.4,299,동백꽃이 피는 경치 좋은 섬
1393,전라남도,다도해해상국립공원 금오도 지구,4.7,49,공원
1394,전라남도,순천만국가정원,4.5,6128,독특한 조경지를 자랑하는 정원
1395,전라남도,보성녹차밭 대한다원,4.3,2362,산책할 수 있는 드넓은 녹차 밭
1396,전라남도,송광사묘법연화경찬술,4.4,67,"사원, 불교 및 산"
1397,전라남도,홍도,4.2,140,자연 보호구역인 바위산
1398,전라남도,돌산공원,4.3,2713,찻집이 있는 탁 트인 전망의 넓은 공원
1399,전라남도,여수해상케이블카 돌산탑승장,4.2,9874,탁 트인 풍경을 볼 수 있는 케이블카
1400,전라남도,화엄사 불이문,4.8,23,"사원, 불교, 자연, 산 및 건축"
1401,전라남도,대한불교조계종 백양사(白羊寺),4.4,2443,숲 속에 자리잡은 사찰
1402,전라남도,대한불교조계종 향일암,4.5,5192,바다 경관을 만끽할 수 있는 불교 사찰
1403,전라남도,한국불교태고종 선암사,4.5,1361,그림 같은 다리로 유명한 사찰
1404,전라남도,흑산도,3.0,52,나무가 울창한 산이 있는 섬
1405,전라남도,메타세쿼이아가로수길,4.1,5698,
1406,전라남도,월출산국립공원,4.6,62,바위 봉우리와 높은 다리가 있는 공원
1407,전라남도,유달산,4.5,89,일몰과 조각 작품으로 유명한 산
1408,전라남도,여수해양레일바이크,3.8,2951,여수 해변가를 따라 달리는 레일바이크
1409,전라남도,아쿠아플라넷 여수,4.1,8515,터치풀과 쇼를 즐길 수 있는 수영장
1410,전라남도,대흥사,4.4,1532,사원 및 불교
1411,전라남도,섬진강기차마을,4.1,2820,B&B 숙박용으로 개조된 기차
1412,전라남도,돌산대교,4.3,460,화려한 야간 조명을 자랑하는 사장교
1413,전라남도,이순신광장,4.1,8024,공원
1414,전라남도,월출산,4.3,70,절경을 볼 수 있는 다리와 등산로가 있는 산
1415,전라남도,미황사,4.5,1111,경치가 좋은 불교 사원
1416,전라남도,거문도,3.8,31,낚시를 할 수 있고 풍경이 아름다운 작은 섬
1417,전라남도,메타프로방스,3.9,3392,상점과 카페가 있는 프랑스 테마의 마을
1418,전라남도,소쇄원 (瀟灑園),4.1,2490,자연과 조화를 이루는 유서 깊은 장소
1419,전라남도,목포해상케이블카 북항승강장,4.3,3168,
1420,전라남도,이순신대교,4.5,86,전망대가 있는 바다 위의 긴 다리
1421,전라남도,대한다원 보성녹차밭,4.4,1626,전망대가 있는 다원
1422,전라남도,땅끝마을,0,0,야영
1423,전라남도,신안 퍼플섬,4.0,803,
1424,전라남도,보길도,4.6,34,
1425,전라남도,태평염전,4.0,1198,방문자 시설을 갖춘 소금 농장
1426,전라남도,목포 갓바위 (천연기념물 제500호),4.2,1767,바다 앞 사암 바위
1427,전라남도,Nogodan,4.7,84,"등산, 단풍, 산 및 하이킹"
1428,전라남도,와온해변,4.3,106,해변
1429,전라남도,하멜등대,4.1,1468,등대
1430,전라남도,회산백련지,4.5,293,
1431,전라남도,국립해양문화재연구소,4.6,602,박물관
1432,전라남도,진남관,3.7,602,
1433,전라남도,가우도,4.3,78,
1434,전라남도,영취산,4.2,33,산
1435,전라남도,디오션워터파크,3.9,510,워터파크
1436,전라남도,가거도,4.2,37,후박나무가 있는 바위섬
1437,전라남도,구례 오산 사성암 일원,4.5,233,사원
1438,전라남도,여수엑스포해양공원,4.2,679,
1439,전라남도,노고단,4.6,152,
1440,전라남도,조계산,4.2,59,"등산, 불교 및 산"
1441,전라남도,여수해양공원,4.2,2637,공원
1442,전라남도,두륜산,4.4,22,"산, 단풍 및 등산"
1443,전라남도,순천드라마촬영장,4.1,3354,
1444,전라남도,무안황토갯벌랜드,4.4,396,습지 및 야영
1445,전라남도,율포해수욕장,4.2,52,가족적인 분위기의 깨끗한 해변과 해수 수영장
1446,전라남도,완도타워,4.2,1775,
1447,전라남도,해양수산과학관,4.0,454,과학관 및 박물관
1448,전라남도,평화광장,4.3,1732,
1449,전라남도,불갑사,4.5,22,불교 및 사원
1450,전라남도,정남진 전망대,4.1,898,
1451,전라남도,만성리검은모래해변,3.3,79,해변
1452,전라남도,담양 관방제림,4.5,898,단풍 및 자연
1453,전라남도,장도 청해진 유적지,4.4,249,"유적, 역사 및 사적"
1454,전라남도,목포대교,4.3,47,
1455,전라남도,천은사,4.3,1219,불교 및 사원
1456,전라남도,구례 산수유마을,4.5,79,
1457,전라남도,명사십리해수욕장,4.3,55,수영과 튜브 놀이를 즐길 수 있는 드넓은 해변
1458,전라남도,톱머리 해수욕장,3.9,286,
1459,전라남도,광양매화마을,5.0,1,
1460,전라남도,반월도,4.3,7,
1461,전라남도,고려청자박물관,3.9,546,박물관
1462,전라남도,소호 동동다리,4.4,1159,
1463,전라남도,거금도,3.8,12,
1464,전라남도,외나로도,3.7,15,
1465,전라남도,천사벽화마을,3.8,1648,
1466,전라남도,백련사(白蓮寺),4.4,581,"불교, 사원 및 등산"
1467,전라남도,목포 근대역사관 1관,4.2,2206,역사 및 박물관
1468,전라남도,고하도,4.2,18,
1469,전라남도,유월드 루지 테마파크,4.4,2169,
1470,전라남도,강진만 생태공원,4.4,877,공원
1471,전라남도,백운산,4.2,29,산봉우리와 휴양림
1472,전라남도,땅끝송호해변,4.3,34,해변 및 야영
1473,전라남도,목포자연사박물관,4.3,1477,박물관
1474,전라남도,반야봉,4.7,6,산
1475,전라남도,여수예술랜드,3.7,86,예술
1476,전라남도,짱뚱어다리,4.2,973,
1477,전라남도,대한다원,4.3,3,
1478,전라남도,명량해협 울돌목,4.4,146,박물관이 있는 역사적인 해전 유적지
1479,전라남도,관매도,4.0,15,
1480,전라남도,천사대교,4.3,55,
1481,전라남도,순천왜성,4.2,115,성 및 역사
1482,전라남도,신지명사십리 해수욕장,4.4,1230,해변 및 야영
1483,전라남도,해남 전라우수영,4.2,1160,
1484,전라남도,박지도,4.2,10,
1485,전라남도,광양매화축제,4.3,363,
1486,전라남도,퍼플교,4.2,1067,
1487,전라남도,축령산,4.3,72,전망대가 있는 산봉우리
1488,제주시,한라산,4.6,546,등산로가 있는 유명한 산
1489,제주시,성산 일출봉,4.7,1106,화산 분화로 형성된 분화구 봉우리
1490,제주시,만장굴,4.2,10537,독특한 구조물이 있는 긴 용암 동굴
1491,제주시,우도,4.4,326,카페와 자전거 대여소가 있는 작은 섬
1492,제주시,함덕해수욕장,4.5,11329,샤워 시설이 있는 백사장 해변
1493,제주시,천지연폭포,4.3,503,"섬에 자리한 폭포와 상점, 음식점"
1494,제주시,협재해수욕장,4.6,5820,비양도가 보이는 백사장
1495,제주시,제주 러브랜드,0,0,성을 가볍고 즐겁게 해석
1496,제주시,한라산 국립공원,4.7,2958,산책로가 있는 산악 국립공원
1497,제주시,제주동문시장,4.0,30402,농수산물과 기타 상품을 판매하는 시장
1498,제주시,한림공원,4.3,5082,동굴과 동물원이 있는 광대한 정원
1499,제주시,오설록 티 뮤지엄,4.1,18567,"차 전시관, 카페, 가게"
1500,제주시,카멜리아 힐,4.2,12856,일 년 내내 운영되는 유서 깊은 식물원
1501,제주시,용두암,3.9,14617,해변가에 있는 랜드마크 화산암
1502,제주시,비자림,4.5,3787,비자나무 고목이 가득한 드넓은 숲
1503,제주시,제주 돌문화공원,4.4,1330,제주 유산을 구현한 화산석 조각
1504,제주시,섭지코지,4.4,13774,등대가 있는 아름다운 해안 지역
1505,제주시,성읍민속마을,3.8,3028,전원풍의 가옥이 있는 전통 마을
1506,제주시,메이즈랜드,4.2,2946,다양한 미로가 있는 가족 명소
1507,제주시,제주 유리의성,4.0,2530,유리 공예 전시와 체험
1508,제주시,에코랜드,4.2,7097,전원 속 공원을 통과하며 느릿하게 움직이는 기차
1509,제주시,김녕미로공원,4.2,3545,잔디로 된 미로와 놀이터가 있는 공원
1510,제주시,월정리 해수욕장,4.4,5354,넓은 해안이 펼쳐진 유명 해변
1511,제주시,생각하는정원,4.2,1448,재래종 나무와 분재가 있는 울창한 정원
1512,제주시,제주해녀박물관,4.3,1898,해녀와 물질에 관한 전시
1513,제주시,협재해변,4.6,190,해변 및 해산물
1514,제주시,이호테우해변,4.1,2673,해변
1515,제주시,헬로키티아일랜드,4.0,3404,헬로 키티 박물관
1516,제주시,제주절물자연휴양림,4.6,5854,화산 작용으로 생성된 언덕에 자리한 삼나무 숲
1517,제주시,해안도로,4.4,196,바닷가 인기 산책로
1518,제주시,아쿠아플라넷 제주,4.4,11713,파충류가 있는 현대식 수족관
1519,제주시,신화테마파크,3.9,2608,고전적인 놀이 기구와 4D 극장이 있는 놀이 공원
1520,제주시,본태박물관,4.2,2268,전통 및 현대 미술과 공예품을 볼 수 있는 갤러리
1521,제주시,시오름,4.6,65,"화산, 동굴 및 자연"
1522,제주시,신비의도로 (도깨비도로),3.7,3373,독특한 착시 효과를 불러일으키는 언덕
1523,제주시,이호테우해변,4.0,326,"낚시를 할 수 있는 부두, 보트 대여, 등대"
1524,제주시,금능해수욕장,4.6,3422,해변 및 야영
1525,제주시,한라수목원,4.3,4738,산책로가 있는 식물원
1526,제주시,곽지해수욕장,4.4,2864,수상 스포츠와 용천수로 유명한 모래 해변
1527,제주시,거문오름,4.6,899,가이드 투어를 제공하는 거대한 화산 분화구
1528,제주시,용머리해안,4.4,4438,경치 좋은 전망을 갖춘 바위가 많은 해안선
1529,제주시,월정리해변,4.3,252,해변 및 서핑
1530,제주시,제주특별자치도 민속자연사박물관,4.2,2047,제주 문화와 자연 관련 전시
1531,제주시,제주세계자연유산센터,4.3,1272,제주도의 지질학적 역사를 다룬 체험형 전시관
1532,제주시,제주특별자치도립미술관,4.4,1004,현대적 공간에 전시된 현대 미술 작품
1533,제주시,비양도,4.3,147,기암괴석이 있는 작은 화산섬
1534,제주시,용연구름다리,4.2,2020,깊은 만을 가로지르는 다리
1535,제주시,서귀포 자연휴양림,4.5,1522,자연 및 야영
1536,제주시,제주민속오일시장,4.2,5942,
1537,제주시,함덕서우봉해변,4.6,128,해변
1538,제주시,도두봉,4.5,124,
1539,제주시,스누피가든,4.6,2274,
1540,제주시,추자도,4.6,43,풍광과 해산물로 유명한 섬
1541,제주시,한라산국립공원 관음사 탐방로,4.6,2314,"등산, 등반, 야영 및 단풍"
1542,제주시,산굼부리,4.4,3458,평화롭고 아름다운 곳에 자리한 큰 분화구
1543,제주시,신화워터파크,4.3,298,워터파크 및 놀이공원
1544,제주시,어승생악,4.6,576,한라산을 볼 수 있는 정상까지 이르는 산책로
1545,제주시,9.81 파크,4.4,3324,공원
1546,제주시,제주항공우주박물관,4.3,4826,대규모 항공우주 박물관
1547,제주시,김녕해수욕장,4.4,191,해변 및 야영
1548,제주시,대한불교조계종 관음사,4.4,1009,"불상, 산 풍경과 템플스테이"
1549,제주시,사려니숲길 - 비자림로 입출구,4.4,1847,한적한 산책로와 사진 명소로 유명한 숲길
1550,제주시,국립제주박물관,4.2,2029,제주도의 역사를 알아보는 박물관
1551,제주시,휴애리 자연생활공원,3.9,4661,동물이 있고 꽃으로 가득한 고요한 공원
1552,제주시,사려니숲길,4.7,179,숲 및 자연
1553,제주시,제주 4·3 평화공원,4.7,2860,공원 및 박물관
1554,제주시,넥슨컴퓨터박물관,4.2,3757,컴퓨터와 비디오 게임에 관해 전시한 박물관
1555,제주시,제주현대미술관,4.2,1107,현대 미술과 야외극장
1556,제주시,산방산,4.4,176,사찰과 유채꽃이 있는 산
1557,제주시,신창풍차해안,4.5,1765,
1558,제주시,삼양검은모래해변,4.3,94,해변
1559,제주시,성판악휴게소,3.9,760,상점이 있는 휴게소
1560,제주시,이호테우해수욕장,4.2,21,
1561,제주시,한담해변,4.4,2193,해변
1562,제주시,금능으뜸원해변,4.6,198,해변 및 야영
1563,제주시,새별오름,4.5,1192,
1564,제주시,아르떼뮤지엄 제주,4.4,4562,"박물관, 예술 및 미술관"
1565,제주시,제주공룡랜드,3.6,1538,앵무새 및 공원
1566,제주시,보롬왓,4.1,3079,정원
1567,제주시,사라봉공원,4.5,1203,
1568,제주시,삼성혈,4.2,1443,전시관이 있는 16세기 사당
1569,제주시,애월 카페거리,4.3,81,
1570,제주시,제주목 관아,4.2,1112,재건된 1300년대 관청
1571,제주시,차귀도,4.7,63,낚시 및 자연
1572,제주시,(사)제주특별자치도관광협회,4.2,23,
1573,제주시,소인국 테마파크,3.9,2035,세계 명소의 축소판이 있는 잘 가꾸어진 공원
1574,제주시,검멀레 해변,4.3,3994,해변
1575,제주시,환상숲곶자왈공원,4.3,2205,"숲, 공원 및 자연"
1576,제주시,탑동광장,4.2,1431,
1577,제주시,곽지과물해변,4.2,84,해변 및 서핑
1578,제주시,삼양해수욕장,4.2,1349,해변
1579,제주시,오설록 녹차밭,4.3,2150,정원
1580,제주시,새별오름,4.4,397,풍경이 아름다운 화산성 산맥
1581,제주시,원앙폭포,4.4,932,폭포 및 야영
1582,제주시,금오름,4.5,1557,패러글라이딩
1583,제주시,한담해안산책로,4.5,49,
1584,제주시,수목원테마파크,4.0,3444,화려한 얼음 조각상이 있는 명소
1585,제주시,세화해변,4.5,1458,
1586,제주시,서귀포 치유의숲,4.6,1940,숲 및 자연
1587,제주시,세잔&칸딘스키展 11/4 OPEN 준비(임시휴관),4.4,6107,"빈센트 반 고흐, 구스타프 클림트 및 예술"
1588,서귀포,성산 일출봉,4.7,1106,화산 분화로 형성된 분화구 봉우리
1589,서귀포,한라산,4.6,546,등산로가 있는 유명한 산
1590,서귀포,천제연폭포,4.3,4823,3단계로 이루어진 그림 같은 폭포
1591,서귀포,주상절리대,4.4,9316,20m 높이의 랜드마크 화산 절벽
1592,서귀포,천지연폭포,4.3,503,"섬에 자리한 폭포와 상점, 음식점"
1593,서귀포,정방폭포,4.5,9621,절벽에 있는 해안폭포
1594,서귀포,한라산 국립공원,4.7,2958,산책로가 있는 산악 국립공원
1595,서귀포,오설록 티 뮤지엄,4.1,18567,"차 전시관, 카페, 가게"
1596,서귀포,섭지코지,4.4,13774,등대가 있는 아름다운 해안 지역
1597,서귀포,카멜리아 힐,4.2,12858,일 년 내내 운영되는 유서 깊은 식물원
1598,서귀포,제주민속촌,4.1,3927,재건한 1890년대 마을
1599,서귀포,중문 색달해수욕장,4.2,874,작은 모래 해변 겸 서핑 장소
1600,서귀포,아쿠아플라넷 제주,4.4,11714,파충류가 있는 현대식 수족관
1601,서귀포,성읍민속마을,3.8,3028,전원풍의 가옥이 있는 전통 마을
1602,서귀포,대한불교조계종 약천사,4.4,1813,대형 목불이 있는 화려한 절
1603,서귀포,테디베어박물관,3.9,2414,테디베어 전시 박물관
1604,서귀포,서귀포 매일올레시장,4.0,24390,식료품 및 가정용품을 판매하는 실내 시장
1605,서귀포,헬로키티아일랜드,4.0,3404,헬로 키티 박물관
1606,서귀포,송악산,4.6,303,"절벽, 산 및 화산"
1607,서귀포,용머리해안,4.4,4438,경치 좋은 전망을 갖춘 바위가 많은 해안선
1608,서귀포,제주 유리의성,4.0,2530,유리 공예 전시와 체험
1609,서귀포,신화테마파크,3.9,2608,고전적인 놀이 기구와 4D 극장이 있는 놀이 공원
1610,서귀포,외돌개,4.4,2706,일몰을 감상할 수 있는 아름다운 전망대
1611,서귀포,여미지 식물원,4.0,3047,아름다운 실내 및 실외 식물원
1612,서귀포,본태박물관,4.2,2268,전통 및 현대 미술과 공예품을 볼 수 있는 갤러리
1613,서귀포,중문관광단지,4.2,544,식당과 박물관이 있는 해안 리조트
1614,서귀포,시오름,4.6,65,"화산, 동굴 및 자연"
1615,서귀포,마라도,4.3,264,해안 풍경이 아름다운 한적한 섬
1616,서귀포,쇠소깍,4.2,12959,카약과 뗏목 타기로 유명한 하구
1617,서귀포,가파도,4.5,50,푸른 들판과 축제가 있는 작은 섬
1618,서귀포,산방산,4.4,176,사찰과 유채꽃이 있는 산
1619,서귀포,표선해수욕장,4.4,576,해변
1620,서귀포,제주항공우주박물관,4.3,4826,대규모 항공우주 박물관
1621,서귀포,박물관은살아있다,4.2,3880,3D 미술과 조각 작품이 있는 독특한 박물관
1622,서귀포,신화워터파크,4.3,298,워터파크 및 놀이공원
1623,서귀포,서귀포 자연휴양림,4.5,1522,자연 및 야영
1624,서귀포,새연교,4.3,2109,아름다운 보행자 전용 사장교
1625,서귀포,범섬,4.6,36,스쿠버 다이빙
1626,서귀포,이중섭미술관,4.2,1957,화가의 생전 거주지에 들어선 미술관
1627,서귀포,중문색달해변,4.2,129,"해변, 서핑 및 수상 스포츠"
1628,서귀포,휴애리 자연생활공원,3.9,4661,동물이 있고 꽃으로 가득한 고요한 공원
1629,서귀포,광치기해변,4.6,216,성산일출봉이 보이는 해변
1630,서귀포,사려니숲길,4.7,179,숲 및 자연
1631,서귀포,세잔&칸딘스키展 11/4 OPEN 준비(임시휴관),4.4,6107,"빈센트 반 고흐, 구스타프 클림트 및 예술"
1632,서귀포,중문관광단지,4.0,8,
1633,서귀포,초콜릿랜드,3.4,487,박물관
1634,서귀포,소인국 테마파크,3.9,2035,세계 명소의 축소판이 있는 잘 가꾸어진 공원
1635,서귀포,성판악휴게소,3.9,760,상점이 있는 휴게소
1636,서귀포,이중섭거리,3.9,3869,갤러리와 이중섭이 살았던 집이 있는 거리
1637,서귀포,오설록 녹차밭,4.3,2150,정원
1638,서귀포,스누피가든,4.6,2274,
1639,서귀포,보롬왓,4.1,3079,정원
1640,서귀포,일출랜드,4.0,1511,정원과 동굴이 있는 명소
1641,서귀포,건강과성박물관,3.6,1716,성인용 예술작품이 있는 현대 박물관
1642,서귀포,표선해비치해변,4.0,50,해변
1643,서귀포,문섬,4.5,315,스쿠버 다이빙을 즐길 수 있는 아름다운 자연 보호구역
1644,서귀포,제주허브동산,4.2,2277,밤에 불을 밝히는 꽃과 나무가 있는 정원
1645,서귀포,초콜릿박물관,3.3,1102,박물관
1646,서귀포,원앙폭포,4.4,932,폭포 및 야영
1647,서귀포,서귀포 치유의숲,4.6,1940,숲 및 자연
1648,서귀포,세리월드,3.8,1014,공원
1649,서귀포,남원큰엉해안,4.4,1530,절벽 및 자연
1650,서귀포,영실코스,4.0,1,등산
1651,서귀포,황우지 선녀탕,4.4,182,스노클링 및 자연
1652,서귀포,1100고지휴게소,4.2,4132,습지
1653,서귀포,김영갑갤러리 두모악,4.4,1514,미술관
1654,서귀포,뽀로로&타요테마파크 제주,4.2,196,
1655,서귀포,붉은오름 자연휴양림,4.6,757,야영 및 자연
1656,서귀포,사계해안,4.6,159,해변
1657,서귀포,황우지 해안,4.4,70,자연
1658,서귀포,따라비오름,4.5,777,사슴
1659,서귀포,형제섬,4.4,41,
1660,서귀포,드라이브코스,0,0,
1661,서귀포,화순금모래해변,3.8,29,해변
1662,서귀포,제주코코몽에코파크,4.0,1044,
1663,서귀포,다이나믹메이즈 제주,4.1,1710,
1664,서귀포,법환포구,4.3,1393,해변
1665,서귀포,돈내코계곡,4.3,686,
1666,서귀포,새섬,4.4,142,공원
1667,서귀포,감귤박물관,4.0,1350,박물관
1668,서귀포,산방굴사,4.1,90,사원 및 자연
1669,서귀포,노리매,4.1,747,공원
1670,서귀포,핫핑크돌핀스 제주돌핀센터,5.0,3,돌고래
1671,서귀포,상효원,4.2,1512,정원
1672,서귀포,사계해변,4.5,128,서핑
1673,서귀포,유민미술관,4.3,318,"미술관, 박물관 및 예술"
1674,서귀포,아프리카박물관,3.5,434,웅장한 건물에 자리한 아프리카 예술 박물관
1675,서귀포,제주곶자왈도립공원,4.4,1366,공원
1676,서귀포,제주동백수목원,4.0,1882,
1677,서귀포,윈드1947카트 테마파크,4.3,1904,
1678,서귀포,알뜨르비행장,4.4,208,역사
1679,서귀포,소정방폭포,4.4,532,
1680,서귀포,사라오름,4.6,783,"호수, 등산 및 등반"
1681,서귀포,세계자동차＆피아노 박물관,4.2,3146,클래식 자동차와 어린이를 위한 액티비티
1682,서귀포,서건도,4.2,339,
1683,서귀포,제주제트,4.4,310,
1684,서귀포,성산유채꽃밭,4.1,493,
1685,서귀포,테쉬폰,4.0,579,
1686,서귀포,점보빌리지,3.8,1022,코끼리
1687,속초,설악산국립공원,4.4,1014,하이킹 코스 & 야생동물이 있는 국립공원
1688,속초,설악산 신흥사,4.1,2696,청동 불상이 있는 산 속의 사찰
1689,속초,한화리조트 설악워터피아,4.2,3161,일 년 내내 운영하는 워터파크 및 온천 스파
1690,속초,속초해변,4.3,7456,수영과 조개껍질 수집
1691,속초,영금정,4.2,10263,바다가 내려다보이며 주변이 트여있는 정자
1692,속초,권금성,4.3,37,단풍 및 산
1693,속초,설악산 울산바위,4.7,969,탁 트인 전망의 암석 봉우리
1694,속초,설악산 케이블카,4.3,8773,케이블카를 타면 볼 수 있는 산성 유적지와 멋진 풍경
1695,속초,울산바위,4.8,71,등산로가 있는 유명한 암석 지대
1696,속초,속초관광수산시장,4.0,23739,"해산물, 시장 및 쇼핑"
1697,속초,금강굴,4.3,89,동굴
1698,속초,외옹치 바다향기로,4.4,2789,
1699,속초,엑스포타워,3.8,1724,
1700,속초,천불동 계곡,4.7,105,산책로와 폭포가 있는 가파른 계곡
1701,속초,델피노 오션플레이,4.1,234,워터파크
1702,속초,속초등대,4.3,705,동해 전망의 절벽 위 등대
1703,속초,청초호,4.5,40,호수 및 석호
1704,속초,비룡폭포,4.5,206,폭포 & 유명한 하이킹 코스
1705,속초,권금성,4.7,73,단풍
1706,속초,토왕성폭포,4.3,46,
1707,속초,설악해맞이공원,4.2,906,공원
1708,속초,등대해수욕장,2.0,1,
1709,속초,설악산소공원,4.4,201,단풍
1710,속초,속초시립박물관,4.3,888,박물관
1711,속초,국립산악박물관,4.2,1060,"박물관, 등반 및 등산"
1712,속초,외옹치해변,4.1,89,해변
1713,속초,척산족욕공원,4.2,1200,온천 및 공원
1714,속초,영랑호,4.7,81,호수 및 석호
1715,속초,설악대교,4.0,103,
1716,속초,마등령,4.2,14,등산 및 단풍
1717,속초,속초아이 대관람차(Sokchoeye),4.3,283,
1718,속초,봉정암,4.5,304,단풍 및 불교
1719,속초,롯데리조트 속초 워터파크,4.2,125,워터파크
1720,속초,속초해변,4.3,79,해변
1721,속초,범바위,4.4,236,
1722,속초,청초호 호수공원,4.3,639,공원
1723,속초,계조암,4.3,516,사원 및 불교
1724,속초,천당폭포,4.4,89,공원
1725,속초,얼라이브하트,4.1,1088,
1726,속초,속초 영금정,0,0,해변
1727,속초,테디베어팜,3.9,159,곰 및 박물관
1728,속초,설악산국립공원 설악동지구,4.5,7680,공원
1729,속초,토왕성폭포 전망대,4.7,212,폭포
1730,속초,달마봉,4.0,6,
1731,속초,대포항,3.6,10,해산물
1732,속초,아바이마을,3.7,2494,
1733,속초,바우지움,4.1,735,"미술관, 조각, 박물관 및 예술"
1734,속초,물치해변,4.2,65,해변 및 서핑
1735,속초,청대산,4.5,26,
1736,속초,등대해변,4.4,66,해변
1737,속초,간이해수욕장,3.5,4,해변
1738,속초,설악산자생식물원,4.4,649,
1739,속초,금강대교,3.9,68,
1740,속초,학무정,3.7,149,
1741,속초,영랑호수윗길,4.7,14,
1742,속초,비선대,4.6,1577,"단풍, 공원, 산 및 자연"
1743,속초,영랑호,4.6,7,호수 및 자연
1744,속초,설악산 흔들바위,4.5,13,
1745,속초,육담폭포,4.4,580,폭포
1746,속초,석봉도자기미술관,3.7,220,"미술관, 도예 및 예술"
1747,속초,영금정해돋이정자,4.5,19,
1748,속초,발해역사관,4.1,116,박물관
1749,속초,소청봉,4.6,8,단풍
1750,속초,청초호수공원,4.6,66,공원
1751,속초,황철봉,4.3,4,
1752,속초,대포항전망대,5.0,2,
1753,속초,청호해변,4.3,28,해변
1754,속초,청초호유원지,4.4,765,
1755,속초,속초 소호거리,4.0,4,
1756,속초,보광사,4.4,100,
1757,속초,설악산,4.6,79,
1758,속초,해파랑길45코스(속초해맞이공원-장사항),0,0,
1759,속초,양양 진전사지 도의선사탑,0,0,
1760,속초,설악산국립공원 사무소,5.0,1,공원
1761,속초,학사평콩꽃마을영농조합법인,3.0,1,해산물
1762,속초,향성사지 삼층석탑,4.7,9,
1763,속초,영랑호 습지 생태공원,4.5,267,공원
1764,속초,인어연인상,5.0,2,
1765,속초,Gaetbae Boat to Abai Village,0,0,
1766,속초,테라크랩팜,4.2,84,박물관
1767,속초,청초정,5.0,2,
